source_url,card_name,service_button_text,brand_or_category,benefit_type,rate,screenshot_path,ocr_text_snippet
https://www.shinhancard.com/pconts/html/card/apply/credit/1228480_2207.html,K-패스 신한카드(이응패스) < 신용카드 < 신한카드,"K패스-이응패스 안내
K패스-이응패스 안내",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/K-패스 신한카드(이응패스) < 신용_0_full.png,"~

| Ap ot se et

Ku} A-0]Smy% ory

€ @moo0o0o >

KayA-0[ S04% otf

Al K-WHA AlstapS (0] SmA)z SA] B"
https://www.shinhancard.com/pconts/html/card/apply/credit/1228480_2207.html,K-패스 신한카드(이응패스) < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/K-패스 신한카드(이응패스) < 신용_1_full.png,"| Ap ot se et

*% Qa! ofA Sts-o] Sol=|OH, QUE Wo|L} Dus BS S

* ALAA 5% BAS sel

- ALAS: AEA, G7-MGC"
https://www.shinhancard.com/pconts/html/card/apply/credit/1228480_2207.html,K-패스 신한카드(이응패스) < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/K-패스 신한카드(이응패스) < 신용_2_full.png,"“

| Apo so Oe

CYSuS(HA, Alo¢H) 012 A] 10% BAS Hel

Sot EjAl(RF) Hall Al Sel

So

HA, SSHHA, AHA, S"
https://www.shinhancard.com/pconts/html/card/apply/credit/1228480_2207.html,K-패스 신한카드(이응패스) < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/K-패스 신한카드(이응패스) < 신용_3_full.png,"|
re]
et

=
or
OF
<|
a
=

tol

ae

PH AA] Sol AlulA,

a
L

.

-HSWs Bel

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1228480_2207.html,K-패스 신한카드(이응패스) < 신용카드 < 신한카드,,,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/K-패스 신한카드(이응패스) < 신용_4_full.png,"K-MA Ast7tS(0| SMA)

=
_

ay
a
ra
cr
a
x
Ss
ol
ll
ol
ar
ut
aio
ry
ul
nN

wo
rE
ok
=F
mu

wv
oo
x

1
"
https://www.shinhancard.com/pconts/html/card/apply/credit/1232445_2207.html,S-OIL 55 화물복지 신한카드 < 신용카드 < 신한카드,"유가보조금 지원
주유 시 화물자동차 유가보조금 지원",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/S-OIL 55 화물복지 신한카드 <_0_full.png,"SSL UA SAFE (HOTS) a?

+ FEMSHIL AME [BSAA STA Atala alt AALS AYSlO} Qh Bel 71S0| H7}el SSAA SxS rel"
https://www.shinhancard.com/pconts/html/card/apply/credit/1232445_2207.html,S-OIL 55 화물복지 신한카드 < 신용카드 < 신한카드,"화물운송사업자 전용 서비스
유가보조금 잔여한도 문자메시지 무료",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/S-OIL 55 화물복지 신한카드 <_1_full.png,"RAMA TOYS: SAHA] Pe

- S|91 Beto] SXHHAITIE BS 4 Ql PAE W1S7t SHsIo4

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1232445_2207.html,S-OIL 55 화물복지 신한카드 < 신용카드 < 신한카드,"S-OIL 화물우대주유소 현장 할인
S-OIL 화물우대주유소 55원/ℓ 현장 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/S-OIL 55 화물복지 신한카드 <_2_full.png,"S2H|7eiS Te

a
oO

f

ro]
a

, elelte All

a
a
ra
do
er
tot
zl
Tal
ny
ni
& mu
ry fe]
os OKH
N
nN
a
a"
https://www.shinhancard.com/pconts/html/card/apply/credit/1232445_2207.html,S-OIL 55 화물복지 신한카드 < 신용카드 < 신한카드,"S-OIL 보너스카드 혜택
S-OIL 멤버십 서비스 혜택",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/S-OIL 55 화물복지 신한카드 <_3_full.png,"S-OIL BL|AIPE oet

< oo@o >

S-OIL MENA) MHA
* S-OIL HHA! AlH|AQ] allt Sa ASA/ HAS ASA), F
HLAAE 2S "
https://www.shinhancard.com/pconts/html/card/apply/credit/1232454_2207.html,HD현대오일뱅크 55 화물복지 신한카드 < 신용카드 < 신한카드,"유가보조금 지원
주유 시 화물자동차 유가보조금 지원",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/HD현대오일뱅크 55 화물복지 신한카_0_full.png,"SSL UA SAFE (HOTS) a?

+ FEMSHIL AME [BSAA STA Atala alt AALS AYSlO} Qh Bel 71S0| H7}el SSAA SxS rel"
https://www.shinhancard.com/pconts/html/card/apply/credit/1232454_2207.html,HD현대오일뱅크 55 화물복지 신한카드 < 신용카드 < 신한카드,"화물운송사업자 전용 서비스
유가보조금 잔여한도 문자메시지 무료",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/HD현대오일뱅크 55 화물복지 신한카_1_full.png,"RAMA TOYS: SAHA] Pe

- S|91 Beto] SXHHAITIE BS 4 Ql PAE W1S7t SHsIo4

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1232454_2207.html,HD현대오일뱅크 55 화물복지 신한카드 < 신용카드 < 신한카드,"HD현대오일뱅크 화물우대주유소 현장 할인
HD현대오일뱅크 화물우대주유소 55원/ℓ 현장 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/HD현대오일뱅크 55 화물복지 신한카_2_full.png,"S2QuiesEe

a
oO

ecy2
cy

7t== HD
, SOlste Al

ét

a
a
ir
do
er
tot
=
rot
ny
ni
& mu
ry fe]
os OKH
N"
https://www.shinhancard.com/pconts/html/card/apply/credit/1232454_2207.html,HD현대오일뱅크 55 화물복지 신한카드 < 신용카드 < 신한카드,"HD현대오일뱅크 보너스카드 혜택
HD현대오일뱅크 보너스 포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/HD현대오일뱅크 55 화물복지 신한카_3_full.png,"HDAWOAWA FPA O]g Al St
. HDSICYS OosH HLA EEH Dar

s)2 HDetaIos we ous WE 2S
*% HDSHOAWA BLAIS det B"
https://www.shinhancard.com/pconts/html/card/apply/credit/1223044_2207.html,SK 55 화물복지 신한카드 < 신용카드 < 신한카드,"유가보조금 지원
주유 시 화물자동차 유가보조금 지원",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/SK 55 화물복지 신한카드 < 신용_0_full.png,"SSL UA SAFE (HOTS) a?

+ FEMSHIL AME [BSAA STA Atala alt AALS AYSlO} Qh Bel 71S0| H7}el SSAA SxS rel"
https://www.shinhancard.com/pconts/html/card/apply/credit/1223044_2207.html,SK 55 화물복지 신한카드 < 신용카드 < 신한카드,"화물운송사업자 전용 서비스 제공
유가보조금 잔여한도 알림서비스(SMS) 무료 제공",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/SK 55 화물복지 신한카드 < 신용_1_full.png,"S2.4H|7eio Te

Fo
Fe
<I
a
x
o10
z
K
31
=
<0
Ol

[=]
—

BAu|A(SMS) FE AS

I

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1223044_2207.html,SK 55 화물복지 신한카드 < 신용카드 < 신한카드,"SK내트럭플러스 현장 할인
SK내트럭플러스 주유 시 리터당 55원 현장 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/SK 55 화물복지 신한카드 < 신용_2_full.png,"S2H|7eiS Te

HALE AS SCIEp,

1
ot

HEAASSOMERAOA SPE THe SPS

FLEE SKYE

*
ot

tZSA| a

7| AHIAE SK "
https://www.shinhancard.com/pconts/html/card/apply/credit/1223044_2207.html,SK 55 화물복지 신한카드 < 신용카드 < 신한카드,"엔크린 멤버십 서비스 제공
SK주유소 이용 시 OK캐쉬백 포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/SK 55 화물복지 신한카드 < 신용_3_full.png,"BHA AIA AS

ooc°0 >

SKE OF Al OKAY ZOE AE

+ OK7HF| HEE SKBAHS(F)7t SKA] OKA S| EH AHA Al5z AI] OF "
https://www.shinhancard.com/pconts/html/card/apply/credit/1188464_2207.html,화물운전자복지 신한카드 < 신용카드 < 신한카드,"유가보조금 지원
전국 주유소에서 주유 시 화물운전자 유가보조금 자동 지급",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/화물운전자복지 신한카드 < 신용카드 _0_full.png,"SSL UA SAFE (HOTS) a?

+ FEMSHIL AME [BSAA STA Atala alt AALS AYSlO} Qh Bel 71S0| H7}el SSAA SxS rel"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188464_2207.html,화물운전자복지 신한카드 < 신용카드 < 신한카드,"주유 할인
SK내트럭 주유소에서 주유 시 40원/ℓ 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/화물운전자복지 신한카드 < 신용카드 _1_full.png,"S2H|7eiS Te

SKYE EPAOMA EF Al 4021/2 Hel

* 2015.08.014E] A FAt At

O17)

St

a
x
3
<
Of
KI
il
Wi
="
https://www.shinhancard.com/pconts/html/card/apply/credit/1188464_2207.html,화물운전자복지 신한카드 < 신용카드 < 신한카드,"화물운송사업자 전용
금호타이어 KTS대리점 이용 시, 마이신한포인트 0.5% 적립
대보그룹에서 운영하는 고속도로 휴게소 내 주유소 이용 시 1.5%, 휴게소 이용 시, 0.1% 마이신한포인트 적립
유가보조금 잔여한도 알림서비스(SMS발송-무료)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/화물운전자복지 신한카드 < 신용카드 _2_full.png,"S2QuiesEe

S237 US el

* BSEOlO] KTSCHAlA O18 Al OfO[AlstZelE 0.5% Ae

/ HEPIE 2S TAPE SAA UW FSA 15"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188473_2207.html,SK에너지 2MORE 화물복지 신한카드 < 신용카드 < 신한카드,"유가보조금 지원
전국 주유소에서 주유 시 화물운전자 유가보조금 자동 지급",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/SK에너지 2MORE 화물복지 신한카_0_full.png,"SSL UA SAFE (HOTS) a?

+ FEMSHIL AME [BSAA STA Atala alt AALS AYSlO} Qh Bel 71S0| H7}el SSAA SxS rel"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188473_2207.html,SK에너지 2MORE 화물복지 신한카드 < 신용카드 < 신한카드,"주유 할인
SK내트럭 주유소에서 주유 시 최대 55원/ℓ 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/SK에너지 2MORE 화물복지 신한카_1_full.png,"S2H|7eiS Te

ol
jolll
=
of
iF 9)
wy
a
ra
=z
OF
KF
J
10

Kr
Kio
iy
Tm
KH
nN

mH
<F
WH
m0
q
x
i
<4

OF"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188473_2207.html,SK에너지 2MORE 화물복지 신한카드 < 신용카드 < 신한카드,"화물운송사업자 전용
유가보조금 잔여한도 알림서비스(SMS발송-무료)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/SK에너지 2MORE 화물복지 신한카_2_full.png,"S2.4H|7eio Te

IE](#81588-8713), C1E}ul

244i

rl
a
al
x
nH

|}

(www.truckcard.kr), BHA

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188475_2207.html,알뜰주유소 화물운전자복지 신한카드 < 신용카드 < 신한카드,"유가보조금 지원
전국 주유소에서 주유 시 화물운전자 유가보조금 자동 지급",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/알뜰주유소 화물운전자복지 신한카드 <_0_full.png,"SSL UA SAFE (HOTS) a?

+ FEMSHIL AME [BSAA STA Atala alt AALS AYSlO} Qh Bel 71S0| H7}el SSAA SxS rel"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188475_2207.html,알뜰주유소 화물운전자복지 신한카드 < 신용카드 < 신한카드,"주유 할인
알뜰주유소에서 주유 시 최대 35원/ℓ 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/알뜰주유소 화물운전자복지 신한카드 <_1_full.png,"S2H|7eiS Te

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188475_2207.html,알뜰주유소 화물운전자복지 신한카드 < 신용카드 < 신한카드,"화물운송사업자 전용
금호타이어 KTS대리점 이용 시, 마이신한포인트 0.5% 적립
대보그룹에서 운영하는 고속도로 휴게소 내 주유소 이용 시 1.5%, 휴게소 이용 시, 0.1% 마이신한포인트 적립
유가보조금 잔여한도 알림서비스(SMS발송-무료)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/알뜰주유소 화물운전자복지 신한카드 <_2_full.png,"S2QuiesEe

S237 US el

* BSEOlO] KTSCHAlA O18 Al OfO[AlstZelE 0.5% Ae

/ HEPIE 2S TAPE SAA UW FSA 15"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188468_2207.html,HD현대오일뱅크 2UP 화물운전자복지 신한카드 < 신용카드 < 신한카드,"유가보조금 지원
전국 주유소에서 주유 시 화물자동차 유가보조금 자동 지급",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/HD현대오일뱅크 2UP 화물운전자복지_0_full.png,"SSL UA SAFE (HOTS) a?

+ FEMSHIL AME [BSAA STA Atala alt AALS AYSlO} Qh Bel 71S0| H7}el SSAA SxS rel"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188468_2207.html,HD현대오일뱅크 2UP 화물운전자복지 신한카드 < 신용카드 < 신한카드,"주유 할인
연동형: 전월 이용금액에 따라 HD현대오일뱅크 화물우대주유소 최대 100원/ℓ 할인
고정형: 전월 이용조건 없이 HD현대오일뱅크 화물우대주유소 50원/ℓ 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/HD현대오일뱅크 2UP 화물운전자복지_1_full.png,"<9.
H]zpetS el

ol
joll

2

4 oj 22°
| BJEJSt A
10

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188468_2207.html,HD현대오일뱅크 2UP 화물운전자복지 신한카드 < 신용카드 < 신한카드,"화물운송사업자 전용
금호타이어 KTS대리점 이용 시, 마이신한포인트 0.5% 적립
대보그룹에서 운영하는 고속도로 휴게소 내 주유소 이용 시 1.5%, 휴게소 이용 시, 0.1% 마이신한포인트 적립
유가보조금 잔여한도 알림서비스(SMS발송-무료)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/HD현대오일뱅크 2UP 화물운전자복지_2_full.png,"S2H|7eiS Te

ASHE OIE 0.5% AE

Al OfO[*

E}O|O] KTSCHAIA 0/8

ae

IZPIE 0.1%

a
ra)

x

<
roy
oa
=
a"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188469_2207.html,S-OIL 2UP 화물운전자복지 신한카드 < 신용카드 < 신한카드,"유가보조금 지원
전국 주유소에서 주유 시 화물운전자 유가보조금 자동 지급",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/S-OIL 2UP 화물운전자복지 신한_0_full.png,"SSL UA SAFE (HOTS) a?

+ FEMSHIL AME [BSAA STA Atala alt AALS AYSlO} Qh Bel 71S0| H7}el SSAA SxS rel"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188469_2207.html,S-OIL 2UP 화물운전자복지 신한카드 < 신용카드 < 신한카드,"주유 할인
연동형: 전월 이용금액에 따라 S-OIL 화물우대주유소 최대 100원/ℓ 할인
고정형: 전월 이용조건 없이 S-OIL 화물우대주유소 55원/ℓ 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/S-OIL 2UP 화물운전자복지 신한_1_full.png,"S2H|7eiS Te

od

eto

4 OB SH4OH Met AIC] 1002/2

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188469_2207.html,S-OIL 2UP 화물운전자복지 신한카드 < 신용카드 < 신한카드,"화물운송사업자 전용
금호타이어 KTS대리점 이용 시, 마이신한포인트 0.5% 적립
대보그룹에서 운영하는 고속도로 휴게소 내 주유소 이용 시 1.5%, 휴게소 이용 시, 0.1% 마이신한포인트 적립
유가보조금 잔여한도 알림서비스(SMS발송-무료)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/S-OIL 2UP 화물운전자복지 신한_2_full.png,"S2H|7eiS Te

ASHE OIE 0.5% AE

Al OfO[*

E}O|O] KTSCHAIA 0/8

ae

IZPIE 0.1%

a
ra)

x

<
roy
oa
=
a"
https://www.shinhancard.com/pconts/html/card/apply/credit/1225906_2207.html,E1 LPG 화물복지 신한카드 < 신용카드 < 신한카드,"LPG 충전 할인
E1 LPG 충전소 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/E1 LPG 화물복지 신한카드 < 신_0_full.png,"S2H|7eiS Te

)

MHJA(S7-BAS AQIS

=
c=)
gel

Bespin, A407

ajo
Rr
ral
iall
=
=
Oo

TF
Rl
#10
oO
oO
a"
https://www.shinhancard.com/pconts/html/card/apply/credit/1225906_2207.html,E1 LPG 화물복지 신한카드 < 신용카드 < 신한카드,"화물운송사업자 전용 서비스
유가보조금 잔여한도 알림 문자메시지 무료",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/E1 LPG 화물복지 신한카드 < 신_1_full.png,
https://www.shinhancard.com/pconts/html/card/apply/credit/1225906_2207.html,E1 LPG 화물복지 신한카드 < 신용카드 < 신한카드,"LPG 충전 포인트 적립
E1 LPG 충전소 오렌지포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/E1 LPG 화물복지 신한카드 < 신_2_full.png,"LPG S@ Zol

* #700 SAS
(Hel Bole Hast
x AA|FFEI} OFLI CH= SHIA}.

 E1 QUIR|ECLEE E19] Ah SHLLAY BI/A"
https://www.shinhancard.com/pconts/html/card/apply/credit/1225906_2207.html,E1 LPG 화물복지 신한카드 < 신용카드 < 신한카드,"유가보조금 지원
충전 시 화물자동차 유가보조금 지원",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/E1 LPG 화물복지 신한카드 < 신_3_full.png,"SSL UA SAFE (HOTS) a?

+ FEMSHIL AME [BSAA STA Atala alt AALS AYSlO} Qh Bel 71S0| H7}el SSAA SxS rel"
https://www.shinhancard.com/pconts/html/card/apply/credit/1225986_2207.html,GS칼텍스 LPG 화물복지 신한카드 < 신용카드 < 신한카드,"LPG 충전 할인
GS칼텍스 LPG 충전소 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/GS칼텍스 LPG 화물복지 신한카드 _0_full.png,"S2H|7eiS Te

)

aio
Pay
od
jolll
=
=
Te
val
#0
©)
a.
—!
=z
So
4
val
#10
<l

=
=
oO

""= GSHH

i

e
pe"
https://www.shinhancard.com/pconts/html/card/apply/credit/1225986_2207.html,GS칼텍스 LPG 화물복지 신한카드 < 신용카드 < 신한카드,"화물운송사업자 전용 서비스
유가보조금 잔여한도 알림 문자메시지 무료",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/GS칼텍스 LPG 화물복지 신한카드 _1_full.png,
https://www.shinhancard.com/pconts/html/card/apply/credit/1225986_2207.html,GS칼텍스 LPG 화물복지 신한카드 < 신용카드 < 신한카드,"GS칼텍스 GS&POINT 멤버십
GS칼텍스 GS&POINT 멤버십",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/GS칼텍스 LPG 화물복지 신한카드 _2_full.png,"GSZEIA GS&POINT BHA

< o@o0o >

GSZEIA GS&POINT BIH 4!

* 'GSHEIA LPG SSSA AstapS' Brest Al GS&POINT"
https://www.shinhancard.com/pconts/html/card/apply/credit/1225986_2207.html,GS칼텍스 LPG 화물복지 신한카드 < 신용카드 < 신한카드,"유가보조금 지원
충전 시 화물자동차 유가보조금 지원",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/GS칼텍스 LPG 화물복지 신한카드 _3_full.png,"SSL UA SAFE (HOTS) a?

+ FEMSHIL AME [BSAA STA Atala alt AALS AYSlO} Qh Bel 71S0| H7}el SSAA SxS rel"
https://www.shinhancard.com/pconts/html/card/apply/credit/1226001_2207.html,S-OIL LPG 화물복지 신한카드 < 신용카드 < 신한카드,"LPG 충전 할인
S-OIL LPG 충전소 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/S-OIL LPG 화물복지 신한카드 _0_full.png,"S-OIL LPG SU4%

* LPG 0] SU] a\EYSt 2791 Axle! Stel

gol Ajh|A ASIF
- ‘S-OIL LPG 3}222| AStHE’= S-OI"
https://www.shinhancard.com/pconts/html/card/apply/credit/1226001_2207.html,S-OIL LPG 화물복지 신한카드 < 신용카드 < 신한카드,"화물운송사업자 전용 서비스
유가보조금 잔여한도 알림 문자메시지 무료",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/S-OIL LPG 화물복지 신한카드 _1_full.png,
https://www.shinhancard.com/pconts/html/card/apply/credit/1226001_2207.html,S-OIL LPG 화물복지 신한카드 < 신용카드 < 신한카드,"S-OIL 보너스카드 혜택
S-OIL 충전소 이용 시 보너스 포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/S-OIL LPG 화물복지 신한카드 _2_full.png,"S2.4H|7eio Te

S-OILHBHAE 2S

72 S)2

=)

/AVS BAY, ALBAL F

Ag

IE|(1644-5151)

(Ag Sus

zy
2H

al
"
https://www.shinhancard.com/pconts/html/card/apply/credit/1226001_2207.html,S-OIL LPG 화물복지 신한카드 < 신용카드 < 신한카드,"유가보조금 지원
충전 시 화물자동차 유가보조금 지원",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/S-OIL LPG 화물복지 신한카드 _3_full.png,"SSL UA SAFE (HOTS) a?

+ FEMSHIL AME [BSAA STA Atala alt AALS AYSlO} Qh Bel 71S0| H7}el SSAA SxS rel"
https://www.shinhancard.com/pconts/html/card/apply/credit/1225987_2207.html,HD현대오일뱅크 LPG 화물복지 신한카드 < 신용카드 < 신한카드,"LPG 충전 할인
HD현대오일뱅크 LPG 충전소 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/HD현대오일뱅크 LPG 화물복지 신한_0_full.png,"S2H|7eiS Te

eL

eL

HOM WA SAA LPG SH oH Al Sel AS

| AlstyfE’= HDS

q
z
9
40
Q
Pi
BR
g
1
|
R
r
0
K"
https://www.shinhancard.com/pconts/html/card/apply/credit/1225987_2207.html,HD현대오일뱅크 LPG 화물복지 신한카드 < 신용카드 < 신한카드,"화물운송사업자 전용 서비스
유가보조금 잔여한도 알림 문자메시지 무료",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/HD현대오일뱅크 LPG 화물복지 신한_1_full.png,
https://www.shinhancard.com/pconts/html/card/apply/credit/1225987_2207.html,HD현대오일뱅크 LPG 화물복지 신한카드 < 신용카드 < 신한카드,"LPG 충전 포인트 적립
HD현대오일뱅크 LPG 충전소 보너스 포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/HD현대오일뱅크 LPG 화물복지 신한_2_full.png,"LPG SH ROE Ae

< o@o0o >

HDSCHONW A HATES ai ey

- LPG SAA |S Al HLA Hole wel

% HDA SA ZOEL HDAHOM"
https://www.shinhancard.com/pconts/html/card/apply/credit/1225987_2207.html,HD현대오일뱅크 LPG 화물복지 신한카드 < 신용카드 < 신한카드,"유가보조금 지원
충전 시 화물자동차 유가보조금 지원",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/HD현대오일뱅크 LPG 화물복지 신한_3_full.png,"SSL UA SAFE (HOTS) a?

+ FEMSHIL AME [BSAA STA Atala alt AALS AYSlO} Qh Bel 71S0| H7}el SSAA SxS rel"
https://www.shinhancard.com/pconts/html/card/apply/credit/1226002_2207.html,SK LPG 화물복지 신한카드 < 신용카드 < 신한카드,"LPG 충전 할인
SK LPG 충전소 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/SK LPG 화물복지 신한카드 < 신_0_full.png,"SK LPG SU4

* LPG BA 2 aH 2] AJASt 202! AAle sol

a

SK 332 LPG SUA

- LPG SH SHO} alefet 1591 Hat s"
https://www.shinhancard.com/pconts/html/card/apply/credit/1226002_2207.html,SK LPG 화물복지 신한카드 < 신용카드 < 신한카드,"화물운송사업자 전용 서비스
유가보조금 잔여한도 알림 문자메시지 무료",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/SK LPG 화물복지 신한카드 < 신_1_full.png,"S2.4H|7eio Te

<I
a
z
do
al
ia
Sl
=
<0
OH

o
=

RAMA TOYS: SAHA] Pe

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1226002_2207.html,SK LPG 화물복지 신한카드 < 신용카드 < 신한카드,"엔크린 멤버십, 행복충전 멤버십 서비스
SK LPG 충전소 OK캐쉬백 포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/SK LPG 화물복지 신한카드 < 신_2_full.png,"S2.4H|7eio Te

SK LPG SHA O]f Al OKAHF1E

uo
a
ir
alo
aw
a
oS
KH
nN
~
Bo
Ob
zl
a
Fl]

MHA

- SKOL|A|"
https://www.shinhancard.com/pconts/html/card/apply/credit/1226002_2207.html,SK LPG 화물복지 신한카드 < 신용카드 < 신한카드,"유가보조금 지원
충전 시 화물자동차 유가보조금 지원",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/SK LPG 화물복지 신한카드 < 신_3_full.png,"SSL UA SAFE (HOTS) a?

+ FEMSHIL AME [BSAA STA Atala alt AALS AYSlO} Qh Bel 71S0| H7}el SSAA SxS rel"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188471_2207.html,노란우산 신한카드 < 신용카드 < 신한카드,"특화 적립
노란우산 신한카드 포인트 월 최대 5만P 적립(A+B)
노란우산 신한카드 포인트 적립기준
사업성경비 적립처(A)
일반가맹점 적립처(B)
가맹점주 보너스 포인트(C)
포인트 적립 관련 유의사항",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/노란우산 신한카드 < 신용카드 < 신_0_full.png,"S2H|7eiS Te

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188471_2207.html,노란우산 신한카드 < 신용카드 < 신한카드,"생활 할인
병원/약국 이용금액의 5% 할인
대중교통 이용금액의 5% 할인
전 주유소 리터당 50원 할인(LPG 제외)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/노란우산 신한카드 < 신용카드 < 신_1_full.png,"S2H|7eiS Te

Oo
=
ioill
=0
=
me
fo)

=z
oi0
°o
0
ro
on
ol
[o)
o

ae

-&

Ql

AHA

1 EILICy.

tel

+ "
https://www.shinhancard.com/pconts/html/card/apply/credit/1188471_2207.html,노란우산 신한카드 < 신용카드 < 신한카드,"사업자지원 서비스
부가세 간편 신고
무료 전자세금계산서",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/노란우산 신한카드 < 신용카드 < 신_2_full.png,"AAATAL ZL ATH]

< 00D >

BEA ZH Aad

MIStAL HA FEE OL BUCO] 7p] SES CHAL/H| HOR AES SES 7}A| Aad AAS"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188470_2207.html,개인택시운송자사업자 신한카드 T-플러스 < 신용카드 < 신한카드,"기본서비스
유가보조금 및 유류세 면세",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/개인택시운송자사업자 신한카드 T-플러_0_full.png,"7| BAHIA

< @o >

JZSAGA ASB?
9) Foz] PAT A IOS AS -LPCS| 70] Elalzow elatelol aha SAe4ao|

HES PACE"
https://www.shinhancard.com/pconts/html/card/apply/credit/1188470_2207.html,개인택시운송자사업자 신한카드 T-플러스 < 신용카드 < 신한카드,"제휴서비스
SK충전소 이용 시 OK캐쉬백 포인트 적립
전월 이용실적에 따라 마이신한포인트 0.3%~1.0% 추가 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/개인택시운송자사업자 신한카드 T-플러_1_full.png,"AQQu TESTS

wl

fe}
cc

alot

| Ot: OKAHA| EY OLE 1.0%
Olas: OKANF| HH PLE 1.0%, DFO]

"
